Date,remainder
2012-09-01,0.4387957828597919
2012-09-02,0.23872307228540635
2012-09-03,2.2386503617110165
2012-09-04,2.6385776511366252
2012-09-05,1.3385049405622382
2012-09-06,-0.2615677700121495
2012-09-07,0.43835951941345996
2012-09-08,1.7382868088390744
2012-09-09,2.438214098264684
2012-09-10,6.338141387690293
2012-09-11,5.838068677115906
2012-09-12,-1.1620040334584818
2012-09-13,-2.3620767440328727
2012-09-14,-0.7621494546072576
2012-09-15,-0.5622221651816481
2012-09-16,1.0377051242439634
2012-09-17,1.3376324136695743
2012-09-18,1.9375597030951859
2012-09-19,-2.8625130074792047
2012-09-20,-4.16258571805359
2012-09-21,-3.2626584286279794
2012-09-22,-3.56273113920237
2012-09-23,-4.7628038497767555
2012-09-24,-1.562876560351146
2012-09-25,1.1370507290744634
2012-09-26,2.636978018500077
2012-09-27,-0.7630946920743114
2012-09-28,-1.363167402648699
2012-09-29,-2.363240113223089
2012-09-30,-3.563312823797478
2012-10-01,1.5333549620645108
2012-10-02,2.8332822514901217
2012-10-03,4.533209540915733
2012-10-04,2.9331368303413434
2012-10-05,0.9330641197669554
2012-10-06,1.2329914091925662
2012-10-07,-1.7670813013818218
2012-10-08,-0.7671540119562099
2012-10-09,-2.6672267225305983
2012-10-10,-3.3672994331049875
2012-10-11,-2.6673721436793763
2012-10-12,-2.767444854253764
2012-10-13,-0.36751756482815345
2012-10-14,-0.8675902754025415
2012-10-15,-0.9676629859769292
2012-10-16,-1.967735696551319
2012-10-17,0.1321915928742925
2012-10-18,3.3321188822999037
2012-10-19,4.132046171725515
2012-10-20,3.331973461151126
2012-10-21,4.031900750576739
2012-10-22,2.331828040002348
2012-10-23,1.3317553294279598
2012-10-24,1.1316826188535725
2012-10-25,-1.0683900917208184
2012-10-26,-6.668462802295206
2012-10-27,-7.568535512869594
2012-10-28,-8.868608223443983
2012-10-29,-9.068680934018372
2012-10-30,-7.06875364459276
2012-10-31,-5.5688263551671495
2012-11-01,-0.40112733109591403
2012-11-02,1.9987999583296974
2012-11-03,1.598727247755309
2012-11-04,1.8986545371809198
2012-11-05,2.298581826606531
2012-11-06,0.29850911603214225
2012-11-07,3.398436405457753
2012-11-08,3.398363694883365
2012-11-09,3.4982909843089773
2012-11-10,2.098218273734588
2012-11-11,3.6981455631601996
2012-11-12,1.598072852585811
2012-11-13,-0.6019998579885781
2012-11-14,-2.7020725685629663
2012-11-15,-7.102145279137355
2012-11-16,-5.702217989711745
2012-11-17,-4.402290700286132
2012-11-18,-1.7023634108605217
2012-11-19,0.5975638785650901
2012-11-20,-0.902508832009298
2012-11-21,-0.3025815425836873
2012-11-22,0.8973457468419239
2012-11-23,-2.4027269637324644
2012-11-24,0.7972003256931464
2012-11-25,2.397127615118757
2012-11-26,1.2970549045443693
2012-11-27,2.2969821939699804
2012-11-28,0.39690948339559284
2012-11-29,-1.6031632271787961
2012-11-30,-3.7032359377531843
2012-12-01,-2.152352923240092
2012-12-02,-2.4524256338144803
2012-12-03,-2.2524983443888695
2012-12-04,-0.05257105496325787
2012-12-05,-3.852643765537646
2012-12-06,-5.652716476112035
2012-12-07,-7.652789186686423
2012-12-08,-8.852861897260812
2012-12-09,-4.952934607835202
2012-12-10,-3.1530073184095895
2012-12-11,-4.553080028983978
2012-12-12,-6.053152739558367
2012-12-13,-5.453225450132756
2012-12-14,-4.553298160707144
2012-12-15,0.04662912871846725
2012-12-16,1.2465564181440785
2012-12-17,0.9464837075696897
2012-12-18,0.14641099699530136
2012-12-19,-0.35366171357908716
2012-12-20,-1.4537344241534762
2012-12-21,-5.553807134727865
2012-12-22,-5.553879845302253
2012-12-23,-3.353952555876642
2012-12-24,4.2459747335489695
2012-12-25,7.04590202297458
2012-12-26,4.645829312400192
2012-12-27,4.645756601825804
2012-12-28,-2.5543161087485853
2012-12-29,2.6456111806770264
2012-12-30,3.9455384701026377
2012-12-31,4.945465759528249
2013-01-01,5.515781993769455
2013-01-02,4.015709283195066
2013-01-03,6.215636572620678
2013-01-04,7.015563862046288
2013-01-05,5.7154911514719
2013-01-06,5.315418440897512
2013-01-07,2.6153457303231225
2013-01-08,4.215273019748734
2013-01-09,5.715200309174346
2013-01-10,1.9151275985999567
2013-01-11,-1.884945111974432
2013-01-12,-2.4850178225488206
2013-01-13,-3.8850905331232095
2013-01-14,-6.185163243697598
2013-01-15,-5.285235954271986
2013-01-16,-5.085308664846375
2013-01-17,-2.3853813754207636
2013-01-18,-4.3854540859951525
2013-01-19,-7.8855267965695415
2013-01-20,-6.085599507143931
2013-01-21,-5.685672217718318
2013-01-22,-8.285744928292706
2013-01-23,-7.585817638867097
2013-01-24,-6.685890349441484
2013-01-25,-7.785963060015873
2013-01-26,-9.186035770590262
2013-01-27,-2.1861084811646503
2013-01-28,1.5138188082609612
2013-01-29,3.513746097686573
2013-01-30,7.713673387112184
2013-01-31,5.813600676537796
2013-02-01,4.197925427047062
2013-02-02,-0.3021472835273269
2013-02-03,-1.4022199941017153
2013-02-04,1.4977072953238961
2013-02-05,1.397634584749507
2013-02-06,-0.5024381258248813
2013-02-07,-1.0025108363992699
2013-02-08,-2.4025835469736587
2013-02-09,-2.8026562575480476
2013-02-10,-5.502728968122436
2013-02-11,-4.102801678696824
2013-02-12,-2.502874389271213
2013-02-13,-2.602947099845602
2013-02-14,-2.203019810419991
2013-02-15,-1.4030925209943788
2013-02-16,-0.4031652315687677
2013-02-17,-0.7032379421431563
2013-02-18,-1.3033106527175449
2013-02-19,-1.4033833632919337
2013-02-20,-3.203456073866322
2013-02-21,-5.1035287844407105
2013-02-22,-5.0036014950151
2013-02-23,-4.303674205589488
2013-02-24,-1.1037469161638769
2013-02-25,-0.10381962673826584
2013-02-26,-0.8038923373126539
2013-02-27,-0.20396504788704273
2013-02-28,0.8959622415385682
2013-03-01,-2.511067068314647
2013-03-02,-3.3111397788890358
2013-03-03,-2.411212489463424
2013-03-04,-2.1112852000378126
2013-03-05,-0.2113579106122021
2013-03-06,0.18856937881341018
2013-03-07,0.48849666823902105
2013-03-08,-4.711576042335368
2013-03-09,-5.111648752909756
2013-03-10,-8.111721463484145
2013-03-11,-10.211794174058534
2013-03-12,-9.311866884632922
2013-03-13,-8.71193959520731
2013-03-14,-8.7120123057817
2013-03-15,-8.412085016356087
2013-03-16,-6.812157726930477
2013-03-17,-5.312230437504866
2013-03-18,-5.012303148079254
2013-03-19,-6.712375858653642
2013-03-20,-6.1124485692280315
2013-03-21,-6.412521279802419
2013-03-22,-7.412593990376809
2013-03-23,-12.112666700951198
2013-03-24,-10.712739411525586
2013-03-25,-8.112812122099974
2013-03-26,-7.212884832674364
2013-03-27,-6.012957543248752
2013-03-28,-5.513030253823141
2013-03-29,-5.013102964397529
2013-03-30,-4.813175674971918
2013-03-31,-5.1132483855463065
2013-04-01,-9.895095174965709
2013-04-02,-9.995167885540097
2013-04-03,-9.395240596114485
2013-04-04,-8.595313306688874
2013-04-05,-8.195386017263262
2013-04-06,-7.695458727837651
2013-04-07,-6.495531438412041
2013-04-08,-5.595604148986428
2013-04-09,-5.495676859560817
2013-04-10,-4.395749570135207
2013-04-11,-1.0958222807095943
2013-04-12,0.6041050087160169
2013-04-13,0.2040322981416267
2013-04-14,1.603959587567239
2013-04-15,6.603886876992853
2013-04-16,5.403814166418462
2013-04-17,6.903741455844072
2013-04-18,7.803668745269686
2013-04-19,3.0035960346952955
2013-04-20,-1.5964766758790923
2013-04-21,1.0034506135465193
2013-04-22,2.9033779029721316
2013-04-23,3.603305192397741
2013-04-24,4.303232481823354
2013-04-25,6.303159771248966
2013-04-26,8.103087060674577
2013-04-27,-2.4969856498998126
2013-04-28,0.20294163952579858
2013-04-29,1.9028689289514098
2013-04-30,1.5027962183770214
2013-05-01,-2.9652429410511605
2013-05-02,-2.56531565162555
2013-05-03,-2.8653883621999388
2013-05-04,-1.5654610727743261
2013-05-05,0.6344662166512833
2013-05-06,1.634393506076897
2013-05-07,2.8343207955025083
2013-05-08,4.034248084928118
2013-05-09,2.5341753743537296
2013-05-10,0.7341026637793409
2013-05-11,-1.4659700467950483
2013-05-12,-3.4660427573694363
2013-05-13,-3.4661154679438244
2013-05-14,-2.1661881785182135
2013-05-15,3.233739110907397
2013-05-16,5.733666400333009
2013-05-17,7.333593689758622
2013-05-18,-0.1664790208157676
2013-05-19,1.4334482686098422
2013-05-20,0.033375558035455555
2013-05-21,-0.9666971525389343
2013-05-22,-4.666769863113322
2013-05-23,-5.16684257368771
2013-05-24,-3.9669152842621003
2013-05-25,-5.366987994836489
2013-05-26,-3.9670607054108764
2013-05-27,-2.4671334159852663
2013-05-28,-2.067206126559654
2013-05-29,-1.1672788371340417
2013-05-30,1.1326484522915692
2013-05-31,1.0325757417171797
2013-06-01,-2.0150495128652928
2013-06-02,-5.715122223439682
2013-06-03,-4.6151949340140686
2013-06-04,-4.515267644588459
2013-06-05,-3.415340355162849
2013-06-06,-1.7154130657372342
2013-06-07,0.08451422368837669
2013-06-08,0.384441513113984
2013-06-09,-0.3156311974604016
2013-06-10,-1.71570390803479
2013-06-11,-1.2157766186091798
2013-06-12,1.3841506708164317
2013-06-13,3.5840779602420447
2013-06-14,-2.0159947503323465
2013-06-15,-0.11606746090673425
2013-06-16,-0.41614017148112126
2013-06-17,1.883787117944486
2013-06-18,4.483714407370101
2013-06-19,8.18364169679571
2013-06-20,7.783568986221322
2013-06-21,2.983496275646935
2013-06-22,2.4834235650725454
2013-06-23,1.583350854498157
2013-06-24,-0.6167218560762322
2013-06-25,-5.516794566650621
2013-06-26,-5.416867277225011
2013-06-27,-4.216939987799396
2013-06-28,-2.717012698373786
2013-06-29,-3.117085408948176
2013-06-30,-5.3171581195225635
2013-07-01,-1.4574656542640625
2013-07-02,-1.257538364838453
2013-07-03,1.842388924587162
2013-07-04,0.14231621401277295
2013-07-05,0.5422435034383817
2013-07-06,-1.0578292071360025
2013-07-07,-0.7579019177103952
2013-07-08,0.742025371715215
2013-07-09,1.7419526611408287
2013-07-10,-1.4581200494335604
2013-07-11,-2.358192760007949
2013-07-12,-2.7582654705823373
2013-07-13,-0.7583381811567271
2013-07-14,-3.1584108917311156
2013-07-15,-2.358483602305501
2013-07-16,0.44144368712010973
2013-07-17,1.9413709765457199
2013-07-18,2.5412982659713315
2013-07-19,1.741225555396941
2013-07-20,1.0411528448225518
2013-07-21,2.4410801342481676
2013-07-22,4.341007423673776
2013-07-23,2.740934713099385
2013-07-24,2.640862002525001
2013-07-25,4.84078929195061
2013-07-26,6.3407165813762205
2013-07-27,7.840643870801834
2013-07-28,8.240571160227443
2013-07-29,1.6404984496530552
2013-07-30,-0.059574260921330335
2013-07-31,0.8403530285042784
2013-08-01,3.393484412019596
2013-08-02,7.493411701445204
2013-08-03,7.093338990870816
2013-08-04,2.7932662802964288
2013-08-05,2.0931935697220396
2013-08-06,4.8931208591476505
2013-08-07,2.1930481485732614
2013-08-08,1.9929754379988722
2013-08-09,-1.707097272575517
2013-08-10,-1.007169983149904
2013-08-11,-2.207242693724293
2013-08-12,-2.3073154042986843
2013-08-13,-3.50738811487307
2013-08-14,-4.207460825447459
2013-08-15,-2.0075335360218496
2013-08-16,1.7923937534037648
2013-08-17,1.5923210428293757
2013-08-18,0.7922483322549851
2013-08-19,-1.1078243783193997
2013-08-20,-2.8078970888937924
2013-08-21,-2.5079697994681815
2013-08-22,-2.008042510042568
2013-08-23,-1.0081152206169577
2013-08-24,-1.3081879311913482
2013-08-25,-0.7082606417657331
2013-08-26,-1.8083333523401244
2013-08-27,-2.6084060629145114
2013-08-28,-1.4084787734888984
2013-08-29,-1.4085514840632882
2013-08-30,-0.3086241946376802
2013-08-31,-1.1086969052120637
2013-09-01,-0.8877435767920616
2013-09-02,-0.5878162873664508
2013-09-03,1.6121110020591622
2013-09-04,1.9120382914847731
2013-09-05,2.311965580910382
2013-09-06,3.411892870335997
2013-09-07,3.711820159761608
2013-09-08,3.4117474491872173
2013-09-09,-1.588325261387169
2013-09-10,-3.1883979719615585
2013-09-11,-4.088470682535949
2013-09-12,-2.588543393110335
2013-09-13,-0.38861610368472554
2013-09-14,0.711311185740886
2013-09-15,-0.4887615248335013
2013-09-16,-2.28883423540789
2013-09-17,-4.18890694598228
2013-09-18,-6.088979656556667
2013-09-19,-4.289052367131056
2013-09-20,-3.1891250777054463
2013-09-21,-1.6891977882798326
2013-09-22,-0.9892704988542231
2013-09-23,0.7106567905713881
2013-09-24,-2.589415920002999
2013-09-25,-5.8894886305773895
2013-09-26,-6.589561341151779
2013-09-27,-5.789634051726164
2013-09-28,-5.989706762300555
2013-09-29,-6.589779472874945
2013-09-30,-6.989852183449331
2013-10-01,-2.593184397587345
2013-10-02,-3.393257108161732
2013-10-03,-4.0933298187361205
2013-10-04,-2.193402529310511
2013-10-05,-0.6934752398848989
2013-10-06,1.806452049540713
2013-10-07,3.5063793389663243
2013-10-08,2.006306628391936
2013-10-09,2.1062339178175478
2013-10-10,-0.3938387927568421
2013-10-11,2.806088496668769
2013-10-12,1.7060157860943814
2013-10-13,-2.2940569244800066
2013-10-14,-0.8941296350543961
2013-10-15,-0.09420234562878527
2013-10-16,-2.0942750562031733
2013-10-17,0.005652233222438241
2013-10-18,-1.5944204773519512
2013-10-19,-2.994493187926339
2013-10-20,4.805434101499271
2013-10-21,4.2053613909248835
2013-10-22,4.605288680350496
2013-10-23,5.605215969776104
2013-10-24,2.505143259201718
2013-10-25,0.3050705486273291
2013-10-26,4.904997838052939
2013-10-27,4.904925127478551
2013-10-28,4.504852416904164
2013-10-29,1.404779706329773
2013-10-30,-1.7952930042446145
2013-10-31,-3.7953657148190025
2013-11-01,2.672333309252232
2013-11-02,4.372260598677842
2013-11-03,3.7721878881034536
2013-11-04,2.9721151775290666
2013-11-05,1.7720424669546766
2013-11-06,1.2719697563802885
2013-11-07,5.0718970458059
2013-11-08,3.3718243352315103
2013-11-09,3.371751624657122
2013-11-10,0.47167891408273377
2013-11-11,-0.22839379649165537
2013-11-12,-1.5284665070660433
2013-11-13,0.8714607823595681
2013-11-14,-1.7286119282148213
2013-11-15,-1.7286846387892094
2013-11-16,-3.328757349363598
2013-11-17,-0.828830059937987
2013-11-18,-0.32890277051237504
2013-11-19,0.671024518913236
2013-11-20,-1.2290481916611533
2013-11-21,-2.429120902235541
2013-11-22,-1.5291936128099302
2013-11-23,0.37073367661568124
2013-11-24,-3.129339033958707
2013-11-25,-5.329411744533096
2013-11-26,-6.529484455107485
2013-11-27,-5.729557165681873
2013-11-28,0.8703701237437382
2013-11-29,-0.8297025868306509
2013-11-30,-1.4297752974050386
2013-12-01,3.2211077171080538
2013-12-02,-0.5789649934663346
2013-12-03,-2.479037704040723
2013-12-04,-1.279110414615112
2013-12-05,0.32081687481049936
2013-12-06,-1.479255835763889
2013-12-07,-1.779328546338278
2013-12-08,1.0205987430873336
2013-12-09,6.020526032512945
2013-12-10,6.120453321938555
2013-12-11,3.6203806113641677
2013-12-12,0.3203079007897789
2013-12-13,-1.87976480978461
2013-12-14,-1.479837520358998
2013-12-15,1.7200897690666128
2013-12-16,2.4200170584922245
2013-12-17,3.219944347917836
2013-12-18,0.3198716373434469
2013-12-19,1.1197989267690587
2013-12-20,1.41972621619467
2013-12-21,1.5196535056202807
2013-12-22,5.219580795045893
2013-12-23,4.119508084471504
2013-12-24,6.319435373897115
2013-12-25,5.519362663322726
2013-12-26,3.719289952748338
2013-12-27,4.219217242173949
2013-12-28,5.719144531599562
2013-12-29,3.219071821025172
2013-12-30,0.11899911045078326
2013-12-31,-1.681073600123605
2014-01-01,-0.1107573658823997
2014-01-02,2.6891699235432114
2014-01-03,5.289097212968823
2014-01-04,5.189024502394434
2014-01-05,4.288951791820046
2014-01-06,3.588879081245657
2014-01-07,7.788806370671269
2014-01-08,7.18873366009688
2014-01-09,6.888660949522491
2014-01-10,5.488588238948102
2014-01-11,4.088515528373714
2014-01-12,3.088442817799325
2014-01-13,0.7883701072249365
2014-01-14,2.688297396650548
2014-01-15,2.088224686076159
2014-01-16,1.0881519755017706
2014-01-17,4.188079264927382
2014-01-18,2.3880065543529936
2014-01-19,-1.0120661562213953
2014-01-20,-3.812138866795784
2014-01-21,-4.412211577370172
2014-01-22,-6.612284287944561
2014-01-23,-6.61235699851895
2014-01-24,-8.712429709093339
2014-01-25,-13.212502419667727
2014-01-26,-12.712575130242115
2014-01-27,-5.712647840816505
2014-01-28,-4.512720551390893
2014-01-29,-7.512793261965282
2014-01-30,-6.212865972539671
2014-01-31,-3.112938683114059
2014-02-01,0.17138606739520768
2014-02-02,0.27131335682081925
2014-02-03,-0.32875935375356957
2014-02-04,-0.228832064327958
2014-02-05,-1.0289047749023466
2014-02-06,2.7710225145232643
2014-02-07,5.570949803948876
2014-02-08,4.570877093374487
2014-02-09,4.170804382800099
2014-02-10,2.47073167222571
2014-02-11,2.7706589616513213
2014-02-12,2.1705862510769327
2014-02-13,3.3705135405025444
2014-02-14,3.1704408299281557
2014-02-15,6.070368119353766
2014-02-16,5.570295408779378
2014-02-17,3.9702226982049895
2014-02-18,2.870149987630601
2014-02-19,3.870077277056213
2014-02-20,4.9700045664818235
2014-02-21,5.069931855907434
2014-02-22,3.869859145333047
2014-02-23,4.169786434758658
2014-02-24,4.269713724184269
2014-02-25,4.56964101360988
2014-02-26,5.369568303035492
2014-02-27,4.769495592461103
2014-02-28,3.1694228818867147
2014-03-01,-0.6376064279665012
2014-03-02,-0.23767913854089073
2014-03-03,0.06224815088472191
2014-03-04,0.6621754403103326
2014-03-05,1.7621027297359442
2014-03-06,1.6620300191615556
2014-03-07,-0.7380426914128329
2014-03-08,1.8618845980127787
2014-03-09,3.361811887438389
2014-03-10,3.6617391768640015
2014-03-11,2.561666466289613
2014-03-12,2.061593755715224
2014-03-13,3.561521045140836
2014-03-14,3.1614483345664466
2014-03-15,3.361375623992057
2014-03-16,3.9613029134176703
2014-03-17,4.86123020284328
2014-03-18,4.761157492268891
2014-03-19,4.061084781694504
2014-03-20,8.161012071120116
2014-03-21,9.360939360545725
2014-03-22,3.060866649971338
2014-03-23,2.1607939393969486
2014-03-24,0.2607212288225593
2014-03-25,-0.939351481751828
2014-03-26,0.6605758076737827
2014-03-27,1.9605030970993935
2014-03-28,1.1604303865250056
2014-03-29,3.9603576759506174
2014-03-30,6.760284965376227
2014-03-31,5.260212254801839
2014-04-01,-0.42163453461756184
2014-04-02,1.878292754808049
2014-04-03,3.17822004423366
2014-04-04,-0.6218526663407271
2014-04-05,-0.12192537691511696
2014-04-06,3.2780019125104953
2014-04-07,5.777929201936107
2014-04-08,2.877856491361717
2014-04-09,-1.2222162192126707
2014-04-10,-2.3222889297870593
2014-04-11,-0.7223616403614486
2014-04-12,1.177565649064162
2014-04-13,1.6774929384897739
2014-04-14,-2.5225797720846153
2014-04-15,-3.122652482659003
2014-04-16,-2.4227251932333917
2014-04-17,-1.1227979038077809
2014-04-18,-1.82287061438217
2014-04-19,2.0770566750434423
2014-04-20,5.2769839644690535
2014-04-21,3.5769112538946644
2014-04-22,5.276838543320277
2014-04-23,4.876765832745887
2014-04-24,3.176693122171498
2014-04-25,6.17662041159711
2014-04-26,6.276547701022723
2014-04-27,3.9764749904483327
2014-04-28,5.276402279873945
2014-04-29,5.976329569299557
2014-04-30,6.176256858725166
2014-05-01,-0.2917823007030158
2014-05-02,-9.791855011277402
2014-05-03,-6.891927721851793
2014-05-04,-7.792000432426181
2014-05-05,-5.79207314300057
2014-05-06,-1.1921458535749583
2014-05-07,-0.3922185641493474
2014-05-08,-1.5922912747237348
2014-05-09,-1.0923639852981246
2014-05-10,-2.3924366958725134
2014-05-11,-2.5925094064469008
2014-05-12,-3.3925821170212913
2014-05-13,-3.3926548275956794
2014-05-14,-5.3927275381700674
2014-05-15,-3.8928002487444573
2014-05-16,-1.8928729593188454
2014-05-17,-0.8929456698932334
2014-05-18,-3.2930183804676236
2014-05-19,-0.39309109104201134
2014-05-20,4.806836198383602
2014-05-21,7.006763487809213
2014-05-22,8.806690777234824
2014-05-23,5.4066180666604335
2014-05-24,3.006545356086047
2014-05-25,4.506472645511657
2014-05-26,5.10639993493727
2014-05-27,0.9063272243628813
2014-05-28,-4.893745486211509
2014-05-29,-6.393818196785897
2014-05-30,-1.3938909073602854
2014-05-31,0.20603638206532437
2014-06-01,-4.441588872517146
2014-06-02,-3.641661583091535
2014-06-03,-2.341734293665926
2014-06-04,-0.44180700424031016
2014-06-05,-1.8418797148147021
2014-06-06,-0.24195242538909056
2014-06-07,3.9579748640365224
2014-06-08,8.157902153462132
2014-06-09,6.7578294428877435
2014-06-10,6.4577567323133565
2014-06-11,3.857684021738965
2014-06-12,0.657611311164576
2014-06-13,-2.5424613994098095
2014-06-14,-3.2425341099841987
2014-06-15,-2.542606820558589
2014-06-16,-1.942679531132974
2014-06-17,-0.7427522417073646
2014-06-18,-0.4428249522817538
2014-06-19,-2.842897662856142
2014-06-20,-3.0429703734305313
2014-06-21,-4.043043084004921
2014-06-22,-3.2431157945793068
2014-06-23,-3.5431885051536973
2014-06-24,-3.843261215728088
2014-06-25,-6.143333926302473
2014-06-26,-3.643406636876863
2014-06-27,-0.34347934745125386
2014-06-28,0.9564479419743606
2014-06-29,-1.4436247686000279
2014-06-30,-2.1436974791744206
2014-07-01,-3.9840050139159153
2014-07-02,-3.6840777244903045
2014-07-03,-1.1841504350646943
2014-07-04,3.8157768543609194
2014-07-05,3.6157041437865303
2014-07-06,5.015631433212139
2014-07-07,2.0155587226377527
2014-07-08,0.21548601206336215
2014-07-09,0.8154133014889737
2014-07-10,2.115340590914588
2014-07-11,0.3152678803401976
2014-07-12,-3.2848048302341937
2014-07-13,-2.9848775408085793
2014-07-14,0.41504974861703303
2014-07-15,1.8149770380426418
2014-07-16,2.214904327468254
2014-07-17,2.914831616893867
2014-07-18,4.1147589063194765
2014-07-19,6.014686195745089
2014-07-20,7.414613485170701
2014-07-21,5.214540774596308
2014-07-22,4.114468064021924
2014-07-23,3.014395353447533
2014-07-24,-0.9856773571268569
2014-07-25,-0.8857500677012418
2014-07-26,2.3141772217243677
2014-07-27,4.314104511149978
2014-07-28,3.8140318005755915
2014-07-29,2.8139590900012017
2014-07-30,1.2138863794268104
2014-07-31,0.5138136688524249
2014-08-01,2.4669450523677376
2014-08-02,4.3668723417933535
2014-08-03,4.066799631218963
2014-08-04,1.166726920644571
2014-08-05,0.5666542100701868
2014-08-06,0.6665814994957948
2014-08-07,0.666508788921405
2014-08-08,1.4664360783470194
2014-08-09,2.166363367772629
2014-08-10,2.7662906571982404
2014-08-11,0.6662179466238527
2014-08-12,-1.7338547639505357
2014-08-13,-0.5339274745249263
2014-08-14,-1.2340001850993119
2014-08-15,-3.1340728956737003
2014-08-16,-3.934145606248091
2014-08-17,-2.5342183168224786
2014-08-18,-2.434291027396867
2014-08-19,-4.434363737971257
2014-08-20,-5.634436448545644
2014-08-21,-4.934509159120033
2014-08-22,-3.634581869694422
2014-08-23,-3.73465458026881
2014-08-24,-5.7347272908432
2014-08-25,-5.434800001417589
2014-08-26,-5.334872711991975
2014-08-27,-3.934945422566365
2014-08-28,-2.635018133140754
2014-08-29,-2.335090843715143
2014-08-30,-1.7351635542895316
2014-08-31,-3.2352362648639215
2014-09-01,-0.5142829364439141
2014-09-02,0.5856443529816957
2014-09-03,1.5855716424073059
2014-09-04,2.5854989318329196
2014-09-05,4.58542622125853
2014-09-06,4.985353510684142
2014-09-07,5.485280800109756
2014-09-08,4.285208089535363
2014-09-09,0.985135378960976
2014-09-10,-0.9149373316134124
2014-09-11,-1.5150100421878019
2014-09-12,0.98491724723781
2014-09-13,2.184844536663423
2014-09-14,2.684771826089033
2014-09-15,4.484699115514644
2014-09-16,3.684626404940257
2014-09-17,2.784553694365865
2014-09-18,2.7844809837914752
2014-09-19,0.2844082732170907
2014-09-20,1.0843355626426998
2014-09-21,0.4842628520683121
2014-09-22,-3.6158098585060756
2014-09-23,-4.6158825690804655
2014-09-24,-4.215955279654855
2014-09-25,-2.316027990229241
2014-09-26,-1.216100700803631
2014-09-27,-1.216173411378021
2014-09-28,-1.6162461219524076
2014-09-29,1.6836811674732033
2014-09-30,1.583608456898812
2014-10-01,4.980276242760803
2014-10-02,6.180203532186413
2014-10-03,3.880130821612024
2014-10-04,2.580058111037637
2014-10-05,1.8799854004632461
2014-10-06,2.879912689888858
2014-10-07,2.87983997931447
2014-10-08,4.179767268740081
2014-10-09,7.279694558165694
2014-10-10,4.979621847591305
2014-10-11,3.879549137016914
2014-10-12,3.4794764264425275
2014-10-13,5.179403715868139
2014-10-14,4.7793310052937485
2014-10-15,3.7792582947193605
2014-10-16,0.9791855841449735
2014-10-17,3.079112873570585
2014-10-18,2.4790401629961956
2014-10-19,5.578967452421805
2014-10-20,3.7788947418474184
2014-10-21,1.9788220312730296
2014-10-22,-0.8212506793013592
2014-10-23,-0.021323389875746557
2014-10-24,-3.121396100450137
2014-10-25,-4.321468811024525
2014-10-26,0.2784584784010864
2014-10-27,0.4783857678266976
2014-10-28,-3.5216869427476913
2014-10-29,-4.22175965332208
2014-10-30,-2.0218323638964684
2014-10-31,0.07809492552914321
2014-11-01,7.445793949600378
2014-11-02,6.345721239025988
2014-11-03,7.1456485284516
2014-11-04,4.845575817877211
2014-11-05,4.245503107302823
2014-11-06,3.8454303967284336
2014-11-07,2.6453576861540453
2014-11-08,3.1452849755796572
2014-11-09,0.7452122650052679
2014-11-10,3.3451395544308795
2014-11-11,2.5450668438564916
2014-11-12,4.344994133282102
2014-11-13,4.744921422707714
2014-11-14,3.944848712133326
2014-11-15,4.244776001558936
2014-11-16,3.0447032909845486
2014-11-17,2.1446305804101593
2014-11-18,0.5445578698357707
2014-11-19,-1.8555148407386177
2014-11-20,-0.755587551313007
2014-11-21,0.04433973811260472
2014-11-22,-0.25573297246178406
2014-11-23,-0.255805683036173
2014-11-24,0.5441216063894387
2014-11-25,-1.5559511041849499
2014-11-26,-1.8560238147593386
2014-11-27,-3.5560965253337278
2014-11-28,-5.056169235908116
2014-11-29,-6.756241946482505
2014-11-30,-7.256314657056894
2014-12-01,-5.3054316425438
2014-12-02,-5.4055043531181886
2014-12-03,-3.9055770636925775
2014-12-04,-0.9056497742669658
2014-12-05,-0.005722484841354625
2014-12-06,1.594204804584257
2014-12-07,0.7941320940098682
2014-12-08,1.3940593834354793
2014-12-09,-1.7060133271389093
2014-12-10,-1.2060860377132978
2014-12-11,0.6938412517123131
2014-12-12,4.193768541137924
2014-12-13,3.193695830563536
2014-12-14,1.2936231199891473
2014-12-15,1.6935504094147587
2014-12-16,2.19347769884037
2014-12-17,0.29340498826598127
2014-12-18,6.293332277691594
2014-12-19,7.493259567117204
2014-12-20,2.693186856542815
2014-12-21,3.0931141459684275
2014-12-22,6.893041435394038
2014-12-23,8.092968724819649
2014-12-24,5.692896014245262
2014-12-25,1.7928233036708727
2014-12-26,-3.007249406903516
2014-12-27,-6.807322117477905
2014-12-28,-7.407394828052293
2014-12-29,-6.507467538626682
2014-12-30,-4.20754024920107
2014-12-31,0.4923870402245405
2015-01-01,2.6627032744657457
2015-01-02,4.162630563891358
2015-01-03,3.5625578533169686
2015-01-04,2.3624851427425804
2015-01-05,2.1624124321681917
2015-01-06,-0.23766027840619697
2015-01-07,0.9622670110194145
2015-01-08,2.362194300445026
2015-01-09,5.162121589870638
2015-01-10,7.562048879296249
2015-01-11,2.46197616872186
2015-01-12,4.561903458147471
2015-01-13,8.761830747573082
2015-01-14,5.061758036998693
2015-01-15,3.861685326424305
2015-01-16,6.661612615849917
2015-01-17,2.461539905275528
2015-01-18,-0.8385328052988607
2015-01-19,-1.6386055158732495
2015-01-20,-0.23867822644763814
2015-01-21,-0.4387509370220266
2015-01-22,-1.5388236475964154
