,Song_title,Links,Lyrics,Artist_name
264,BIG PAPER,https://www.lyrics.com/lyric/38433809/Cardi+B/BIG+PAPER,"We the Best Music
Another one
DJ Khaled

I get big paper, so I deal with big haters
Bi-big paper, so I deal with big haters
Bi-bi-big paper, so I deal with big haters
Go-go-got it out the mud, they ain't do me no favors

It ain't a bitch like her, that's why these bitches don't like her (nope)
I respect shit-starters, not no shit-typers (uh)
Three year break, I still get this shit hyper (woo)
Shot back to the top, don't make a bitch snipe ya' (grr)
Big Bardi, they can't f*ck with me, hardly (woo)
Body anybody sayin' they don't know my body (uh)
I son bitches, move Kulture out the car seat
Got these hoes nervous, I can spit it to their heartbeat
Super valid anytime I link Khaled (woo)
Platinum plaques hang on every wall in my palace (ah)
Clips still push through anybody speakin' malice
Fashion icon, couple million for my stylist (ah)
Five number ones, you got five number nones (none)
Sleepin' on Cardi, all that nappin' shit done (done)
Off with your hat, all that cappin' shit done
And I got Hollywood waitin' when this rappin' shit done

I get big paper, so I deal with big haters (yeah)
Got it out the mud, they ain't do me no favors (none)
Got it out the club, they ain't do me no favors (no)
Cardi this, Cardi that, make me more famous (woo)
Big paper, so I deal with big haters
Bi-big paper, so I deal with big haters
I get big paper, so I deal with big haters
Go-go-got it out the mud, they ain't do me no favors

The most imitated, innovated, instigated
Playlist favorite, your shit, never played it (nah)
Had to make a way and your shit never made it
I was broke in the Bronx, but a bitch never hated (never)
Had to get my weight up, so I patiently waited
House with the palm trees for all the times I was shaded
Niggas out the woodworks, no, we never dated
Stop lyin' on the pussy when you know you never ate it (pussy)
Took the wig off and braided back my hair (woo)
Mixtape Cardi, like I ain't a millionaire (haha)
Big diamonds, single big diamonds in my ear
And my stock steady risin', you will never get a share (no)
Ridin' nigga faces, I don't never get a chair (ah)
If I don't take a break off, you would never get a year (never)
Prayin' on my downfall, you never get a prayer
Had to tighten up my circle, so it never fit a square

I get big paper, so I deal with big haters (yeah)
Got it out the mud, they ain't do me no favors (none)
Got it out the club, they ain't do me no favors (no)
Cardi this, Cardi that, make me more famous (woo)
Big paper, so I deal with big haters
Bi-big paper, so I deal with big haters
I get big paper, so I deal with big haters
Go-go-got it out the mud, they ain't do me no favors

We The Best Music
Another one",Cardi-B
265,Bodak Yellow,https://www.lyrics.com/lyric/35419554/Cardi+B/Bodak+Yellow,"Said little bitch, you can't f*ck with me
If you wanted to
These expensive, these is red bottoms
These is bloody shoes
Hit the store, I can get 'em both
I don't wanna choose
And I'm quick, cut a nigga off
So don't get comfortable
Look, I don't dance now
I make money moves
Say I don't gotta dance
I make money move
If I see you and I don't speak
That means I don't f*ck with you
I'm a boss, you a worker bitch
I make bloody moves

Now she says she gon' do what to who?
Let's find out and see, Cardi B
You know where I'm at
You know where I be
You in the club just to party
I'm there, I get paid a fee
I be in and out them banks so much
I know they're tired of me
Honestly, don't give a f*ck
'Bout who ain't fond of me
Dropped two mixtapes in six months
What bitch working as hard as me?
I don't bother with these hoes
Don't let these hoes bother me
They see pictures, they say goals
Bitch, I'm who they tryna be
Look, I might just chill in some Bape
I might just chill with your boo
I might just feel on your babe
My pussy feel like a lake
He wanna swim with his face
I'm like okay
I'll let him do what he want
He buy me Yves Saint Laurent
And the new whip
When I go fast as a horse
I got the trunk in the front
I'm the hottest in the street
Know you prolly heard of me
Got a bag and fixed my teeth
Hope you hoes know it ain't cheap
And I pay my mama bills
I ain't got no time to chill
Think these hoes be mad at me
Their baby father run a bill

Said little bitch, you can't f*ck with me
If you wanted to
These expensive, these is red bottoms
These is bloody shoes
Hit the store, I can get 'em both
I don't wanna choose
And I'm quick, cut a nigga off
Don't get comfortable
Look, I don't dance now
I make money moves
Say I don't gotta dance
I make money move
If I see you and I don't speak
That means I don't f*ck with you
I'm a boss, you a worker bitch
I make bloody moves

If you a pussy you get popped
You a goofy, you a opp
Don't you come around my way
You can't hang around my block
And I just checked my accounts
Turns out, I'm rich, I'm rich, I'm rich
I put my hand above my hip
I bet, you dip, he dip, she dip
I say, I get the money and go
This shit is hot like a stove
My pussy glitter as gold
Tell that li'l bitch play her role
I just arrove in a Rolls
I just came up in a Wraith
I need to fill up the tank
No, I need to fill up the safe
I need to let all these hoes know
That none of they niggas is safe

I go to dinner and steak
Only the real can relate
I used to live in the P's
Now it's a crib with a gate
Rollie got charms, look like frosted flakes
Had to let these bitches know
Just in case these hoes forgot
I just run and check the mail
Another check from Mona Scott

Said little bitch, you can't f*ck with me
If you wanted to
These expensive, these is red bottoms
These is bloody shoes
Hit the store, I can get 'em both
I don't wanna choose
And I'm quick, cut a nigga hustle
Don't get comfortable
Look, I don't dance now
I make money moves
Say I don't gotta dance
I make money move
If I see you and I don't speak
That means I don't f*ck with you
I'm a boss, you a worker bitch
I make bloody moves",Cardi-B
266,Me Gusta [Remix],https://www.lyrics.com/lyric/37806791/Cardi+B/Me+Gusta+%5BRemix%5D,"Uh-uh-uh-uh-uh-uh-uh (hey)
24k

If you like what you see
Baby, you should come with me
Know this spot up out in Río
I can f*ck you on the beach
I'm your type, what it seems (oh)
E eu sei que portugués (ha, ha)
Shawty got a lil dinero so it's double G's and C's (shi, shi)
Been watchin' you, get wild
Build under me, just found out
Don't come around town, but I'm left, you down
One phone call, figure shit out
Been holdin' back, I know (I know)
Get outta there, forgo (woo)
Good lookin' ass, that's what I'm lookin' at
You already know (hahaha)

A mí me gustan la' mujere'
When they shake their ya, ya, ya
A mí me gusta when they want
They go and get it, ya, ya, ya
A mí me gu-u-u, a mí me gu-u-u
A mí me gu-u-u-u-u-u-u

La Cardi
He like to eat the cake like it's my b-day (b-day)
To' lo día' e' mi cumpleaño' (-año')
Boy, I like it rough, don't take it easy (easy)
Gangsta, yeah, I like it in the bando
Me gustan lo' macho' y que coman cuca (ah)
Que haciendo el amor me jalen la peluca (eh)
Él me dijo que le fascina mi bunda
A mí me gusta el dinero, no te confunda'
I like girls that kiss on girls, eso me pone on fiya, ya, ya
I like workin', I like murkin' all my haters, yah-yah-yah, yeah
Yo tengo el sazón de una afro-latina
Y muevo mi cintura como Shakira
La Cardi y Anitta, two fly mamacitas
Bad bitches, me gustan todita'

A mí me gustan la' mujere'
When they shake their ya, ya, ya
A mí gusta when they want
They go and get it, ya, ya, ya
A mí me gu-u-u, a mí me gu-u-u
A mí me gu-u-u-u-u-u-u

Tra
Yeah, yeah
Yah, yah, yah
Tra
Yeah, yeah
Yah, yah, yah
Tra

I don't know what you're used to
But I know that you have never tried somethin' like this
I don't know what you're used to
But it doesn't matter 'cause I know you gon' like this
Eso que tienes ahí
Lay it down on my body (my body)
Lo que tú quieras de mí
Do whatever, you got me

Been holdin' back, I know (I know)
Get outta there, forgo (woo)
Good lookin' ass, that's what I'm lookin' at
You already know (hahaha)

A mí me gustan la' mujere'
When they shake their ya, ya, ya (shake, shake, shake, go)
A mí gusta when they want (hey, hey, hey, hey, hey!)
They go and get it, ya, ya, ya-ah
A mí me gu-u-u, a mí me gu-u-u (la Cardi)
A mí me gu-u-u-u-u-u-u (la Cardi y anitta, two fly mamacitas) (24k)
Tra",Cardi-B
267,Up,https://www.lyrics.com/lyric/38068139/Cardi+B/Up,,Cardi-B
268,Bet You Wanna,https://www.lyrics.com/lyric/37603486/Cardi+B/Bet+You+Wanna,"BLACKPINK
Cardi

Tell me where you wanna go
I'll meet you with my bags at the door

(Ah I'm gon' make you go blind
Every time I walk, my hips they don't lie)

Take me to your paradise
'Cause I don't wanna wait anymore

(Ah, I'll say it one more time
Every time I walk, my hips they don't lie)

You wanna touch, wanna touch?
Of course, you wanna
You wanna run with my love
I know you wanna
From the club to the tub
You said you wanna
Give me an all night hug, I bet you wanna

I bet you wanna
I bet you wanna
I bet you, I bet you
I bet you wanna, I bet you wanna, I bet you wanna

Something 'bout me's takin you higher
And you ain't ever gonna come down
(You ain't ever, you ain't ever)

I'm lighting your fire
And it ain't ever gonna go out
(It ain't ever, it ain't ever)

Take the car keys
Drive me crazy (vroom)
Cardi a good catch
But you gotta chase me
Grab my waist line, but don't ever waste me (mm)
Turn on, please me, but don't ever play me (no)
One of a kind
You can't replace me
Time to shine, I bust down the A.P. (bing)
The stakes is higher (hey)
Let's do what we both desire (hey)
On God, like I'm in the choir
I bet you if you make me sweat, I'll still be on fire

You wanna touch, wanna touch?
Of course, you wanna
You wanna run with my love
I know you wanna
From the club to the tub
You said you wanna
Give me an all night hug, I bet you wanna

I bet you wanna
I bet you wanna
I bet you, I bet you
I bet you wanna, I bet you wanna, I bet you wanna

Something 'bout me's takin you higher
And you ain't ever gonna come down
(You ain't ever, you ain't ever)

I'm lighting your fire
And it ain't never gonna go out
(It ain't ever, it ain't ever)

If you want me (me)
Better bet higher
Wanna look down (down)
Up in the sky ah
(Higher, higher, higher, higher, high)
Boy, better take it up so damn high

Lookin so thick (thick)
Make you desire
I'm a whole bit (bit)
Keep you up higher
(Higher, higher, higher, higher, high)

Something 'bout me's taking you higher
And you ain't ever gonna come down
(You ain't ever, you ain't ever)

I'm lighting your fire
And it ain't ever gonna go out
(It ain't ever, it ain't ever)

Something 'bout me's taking you higher
And you ain't ever gonna come down
(You ain't ever, you ain't ever)

Bet you wanna love this, ah",Cardi-B
269,Bet You Wanna,https://www.lyrics.com/lyric/37611092/Cardi+B/Bet+You+Wanna,,Cardi-B
270,Finesse [Remix],https://www.lyrics.com/lyric/35278232/Cardi+B/Finesse+%5BRemix%5D,,Cardi-B
271,South of the Border [Sam Feldt Remix],https://www.lyrics.com/lyric/36574932/Cardi+B/South+of+the+Border+%5BSam+Feldt+Remix%5D,"Come south of the border with me, border with me
Come south of the border with me

She got the mmm, brown eyes, caramel thighs
Long hair, no wedding ring, hey
I saw you lookin' from across the way
And now I really wanna know your name
She got the mmm, white dress, but when she's wearin' less
Man, you know that she drives me crazy
The mmm, brown eyes, beautiful smile
You know I love watching you do your thing

I love her hips, curves, lips say the words
""Te amo, mami, ah, te amo, mami""
I kiss her, this love is like a dream

So join me in this bed that I'm in
Push up on me and sweat, darling
So I'm gonna put my time in
I won't stop until the angels sing
Jump in that water, be free
Come south of the border with me
Jump in that water, be free
Come south of the border with me (border with me)

Bed, be free
Come south of the border with me, border with me
Bed, be free
Come south of the border with me
Jump in that
Bed, be free
Come south of the border with me, border with me
Bed, be free
Come south of the border with me

He got that mmm, green eyes, givin' me signs
Said he really wants to know my name, hey
I saw you lookin' from across the way
And suddenly, I'm glad I came, ay
Ven para acá, quiero bailar, toma mi mano
Quiero sentir tu cuerpo en mí, estás temblando
Mmm, green eyes, takin' your time
Now we know we'll never be the same

I love his lips 'cause he says the words
""Te amo, mami, ah, te amo, mami""
Don't wake up, this love is like a dream

So join me in this bed that I'm in
Push up on me and sweat, darling
So I'm gonna put my time in (time in)
And won't stop until the angels sing
Jump in that water, be free
Come south of the border with me
Jump in that water, be free
Come south of the border with me (border with me)

Bed, be free
Come south of the border with me, border with me
Bed, be free
Come south of the border with me
Jump in that
Bed, be free
Come south of the border with me, border with me
Bed, be free
Come south of the border with me

Flawless diamonds
In a green field near Buenos Aires
Until the sun's rising
We won't stop until the angels sing
Jump in that water, be free
Come south of the border with me
Jump in that water, be free
Come south of the border with me

Bed, be free
Come south of the border with me, border with me
Bed, be free
Come south of the border with me
Jump in that
Bed, be free
Come south of the border with me, border with me
Bed, be free
Come south of the border with me
(Jump in that)",Cardi-B
272,Type Shit,https://www.lyrics.com/lyric-lf/4864240/Cardi+B/Type+Shit,,Cardi-B
273,Heaven on My Mind,https://www.lyrics.com/lyric-lf/1436739/Cardi+B/Heaven+on+My+Mind,,Cardi-B
274,I Like It,https://www.lyrics.com/lyric/35469581/Cardi+B/I+Like+It,"Yeah baby, I like it like that
You better believe me when I tell you
I said I like it like that
You better believe me when I tell you
I said I like it like

Now I like dollars, I like diamonds, I like stuntin', I like shinin'
I like million dollar deals, where's my pen? Bitch, I'm signin' (signin')
I like those Balenciagas (those), the ones that look like socks
I like going to the jeweler, I put rocks all in my watch (cha-ching)
I like texts from my exes when they want a second chance (what?)
I like proving niggas wrong, I do what they say I can't
They call me Cardi Bardi, banging body, spicy mami, hot tamale
Hotter than a Somali, fur coat, Ferrari (rrr, woo)
Hop out the stu', jump in the coupe (coupe)
Big Dipper on top of the roof
Flexing on bitches as hard as I can
Eating halal, driving the Lam'
Told that bitch I'm sorry though (sorry)
'Bout my coins like Mario (Mario)
Yeah, they call me Cardi B
I run this shit like cardio
Woo, Facts

Diamond district in the jag (I said I like it like that)
Certified, you know I'm gang, gang, gang, gang (I said I like it like)
Drop the top and blow the brains, woo (I said I like it like that)
Oh, he's so handsome, what's his name? Yeah (I said I like it)
Oh, I need the dollars, cha-ching (I said I like it like that)
Beat it up like piñatas (I said I like it like)
Tell the driver, close the curtains (I said I like it like that, skrrt)
Bad bitch make you nervous (I said I like it)

Ich mag die Liebe, mag die Stille, mag den Hustle, den wir leben (leben)
Hass' die Falschheit vieler Blender, aber lieb' Ganovenehre (wooh)
Ich mag Leute, die nicht quatschen, sondern lieber stille Wasser
Und statt Gold sammeln wie Inkas lieber 'ne Finca für meinen Vater (ahh)
Meine Gang regiert den Plaza, alle meine Jungs sind on fuego
Was für Hahn im Korb? Ich seh' maximal nur Calimeros
Gangster schweigen und genießen, also quatsch mir nicht, Pendejo
Denn ein Rückgrat ist mehr wert als die Taschen voll Dinero
Geld kommt, Geld geht, aber Familie bleibt
Der innere Kreis elitär und klein
Auch wenn der Teufel viele Gesichter zeigt
Gott sei Dank nicht meins (meins)
Jeder testet, jeder redet, jeder schneidet sich ins Fleisch
Ich halt' meine Leute, halt' meine Ziele, meine Versprechen immer ein (ein)
Courage über Fame (Fame)
Und lieber Wölfe, die noch beißen, als die Köter, die nur bellen
Klasse über Geld
Und lieber Loyalität für meine Gang als den Erfolg nur für mich selbst (selbst, selbst)

Diamond district in the jag (I said I like it like that)
Certified, you know I'm gang, gang, gang, gang (I said I like it like)
Drop the top and blow the brains, woo (I said I like it like that)
Oh, he's so handsome, what's his name? Yeah (I said I like it)
Oh, I need the dollars, cha-ching (I said I like it like that)
Beat it up like piñatas (I said I like it like)
Tell the driver, close the curtains (I said I like it like that, skrrt)
Bad bitch make you nervous (I said I like it)

Früher ist Papa zur Arbeit mit Tickets gefahren
Heute sitzt Papa im dickesten Wagen
Weil wir bizzy waren, weil wir, weil wir bizzy waren
Meine Devise ist klar, einhundert Riesen in bar
AK Syndicat, AK AK-Syndicat
Egal, ob Benza oder Siebener, wir fahren vor
Das ist gangster, unser Leben einfach hardcore
Tatort, fliehen vom Tatort
Tatort, fliehen vom Tatort
Mach' Kilo für Kilo weg, salame, salame
Sie machen Minus jetzt, jealousy, jealousy
Wir sind Jungs, die immer mehr wollen
Rolex am Gelenk, unsere Zeit ist wertvoll
Keine Hunderttausend-Euro-Schecks
Nein, nein, ich will alles bar, bar, bar
Meine Jungs und ich verkaufen Flex
Steig ein, doch ich will alles bar, bar, bar

Diamond district in the jag (I said I like it like that)
Certified, you know I'm gang (I said I like it like)
Drop the top and blow the brains, woo (I said I like it like that)
Oh, he's so handsome, what's his name? Yeah (I said I like it)",Cardi-B
275,Me Gusta [Remix],https://www.lyrics.com/lyric-lf/2407395/Cardi+B/Me+Gusta+%5BRemix%5D,"Uh-uh-uh-uh-uh-uh-uh (hey)
24k

If you like what you see
Baby, you should come with me
Know this spot up out in Río
I can f*ck you on the beach
I'm your type, what it seems (oh)
E eu sei que portugués (ha, ha)
Shawty got a lil dinero so it's double G's and C's (shi, shi)
Been watchin' you, get wild
Build under me, just found out
Don't come around town, but I'm left, you down
One phone call, figure shit out
Been holdin' back, I know (I know)
Get outta there, forgo (woo)
Good lookin' ass, that's what I'm lookin' at
You already know (hahaha)

A mí me gustan la' mujere'
When they shake their ya, ya, ya
A mí me gusta when they want
They go and get it, ya, ya, ya
A mí me gu-u-u, a mí me gu-u-u
A mí me gu-u-u-u-u-u-u

La Cardi
He like to eat the cake like it's my b-day (b-day)
To' lo día' e' mi cumpleaño' (-año')
Boy, I like it rough, don't take it easy (easy)
Gangsta, yeah, I like it in the bando
Me gustan lo' macho' y que coman cuca (ah)
Que haciendo el amor me jalen la peluca (eh)
Él me dijo que le fascina mi bunda
A mí me gusta el dinero, no te confunda'
I like girls that kiss on girls, eso me pone on fiya, ya, ya
I like workin', I like murkin' all my haters, yah-yah-yah, yeah
Yo tengo el sazón de una afro-latina
Y muevo mi cintura como Shakira
La Cardi y Anitta, two fly mamacitas
Bad bitches, me gustan todita'

A mí me gustan la' mujere'
When they shake their ya, ya, ya
A mí gusta when they want
They go and get it, ya, ya, ya
A mí me gu-u-u, a mí me gu-u-u
A mí me gu-u-u-u-u-u-u

Tra
Yeah, yeah
Yah, yah, yah
Tra
Yeah, yeah
Yah, yah, yah
Tra

I don't know what you're used to
But I know that you have never tried somethin' like this
I don't know what you're used to
But it doesn't matter 'cause I know you gon' like this
Eso que tienes ahí
Lay it down on my body (my body)
Lo que tú quieras de mí
Do whatever, you got me

Been holdin' back, I know (I know)
Get outta there, forgo (woo)
Good lookin' ass, that's what I'm lookin' at
You already know (hahaha)

A mí me gustan la' mujere'
When they shake their ya, ya, ya (shake, shake, shake, go)
A mí gusta when they want (hey, hey, hey, hey, hey!)
They go and get it, ya, ya, ya-ah
A mí me gu-u-u, a mí me gu-u-u (la Cardi)
A mí me gu-u-u-u-u-u-u (la Cardi y anitta, two fly mamacitas) (24k)
Tra",Cardi-B
276,Hot Shit [Cardi Solo Version],https://www.lyrics.com/lyric-lf/8339491/Cardi+B/Hot+Shit+%5BCardi+Solo+Version%5D,,Cardi-B
277,Hot Shit,https://www.lyrics.com/lyric-lf/8066065/Cardi+B/Hot+Shit,,Cardi-B
278,Cheap Ass Weave,https://www.lyrics.com/lyric-lf/1412145/Cardi+B/Cheap+Ass+Weave,"The nerve of you bitches
Like, oh my God, I got no words for you bitches
Like, who's really serving you bitches?
I need some answers, I'm worried f...",Cardi-B
279,Shake It,https://www.lyrics.com/lyric-lf/7656670/Cardi+B/Shake+It,"(Elias beatz) (hey ladies, drop it down, grrah)
(Just wanna see you touch the ground, grrah, grrah-grrah)
(Don't be shy girl, go bananza, grrah-grrah)
(Shake ya body like a belly dancer, like, grrah)

Oh, we tryna bend on the oppas
Bitch, I'm with 300 'jects and some flockas
Like, who hotter? Top shottas
Hoodie'd up, dread down like a rasta
I'm Mr. Hang-out-the-v
Tryna flock 'em, pop 'em, drop 'em (that boy, touch the ground)
If we don't got the-, we gon' hop 'em
Bory hop out wit' them, tryna chop 'em (grrah-grrah, boom)

Talk on brodie, we spin for a week
Slide with Kay, only spend four V's (word to my mother)
Got a lil' thottie that holdin' my beam
F*ck that lil' boy who got left in a V (rah, rah)
Slide with two chop's, it's like thirty in each
I been fiendin' and itchin' to catch a YG
And if he bunny hop, he get left in the scene (grrah-grrah)
Nesty a bitch, nigga begged on his knees (grrah)

Bitch, it's 300, DOA, blow for the guys
I'm on go for the guys, smoke a O with the guys
Bitch, I hang out the V with the pole, let it fly
They keep dissin' like I ain't get back, don't know why
Bitch, I'm GBG, word to your dead, word to mines
Talk on Nazzy and Berry, you must wanna die
Talk on Jayripk and 'jects but what happened to-?
We don't mention that boy who got turned into za'

Shake it, shake it, shake it, shake it
I'm with the flockas, I bet she get naked
Walk with the 'migos and henny, no chasin', like
Shake it, shake it, shake it, shake it
I'm with the flockas, I bet she get naked
Shorty, she buggin', she want me to spank it, like

You on hots? Bitch, I'm on hots too
I pull up to your window like drive-thru
Come get showered with bullets, no bridal
Put a tag on your head, I can buy you (bah)
Like, huh? (like, huh?), like, what? (what?)
None of these bitches is tough
I'm with the shits and it give me a rush
Shorty be lookin', think she got a crush
I'm not a steppa', bitch, I'm a stomper
All of my opps get mixed with the grabba
Broke bitch said she was gon' touch me (like, what?)
She lyin', hakuna matata
All the bros know that I'm uppin' that, boom for 'em (boom)
All the opps hope heaven, got room for 'em (grrah)
Everything dead, nothing is friendly
Up in my Prada, up in Balenci' (grrah-grrah, grrah)
F*ck is she thinkin'? Know that I'm sanctioned
You crazy? Bitch, I'm retarded ('tarded)
You okay? Something is wrong (wrong)
Tryna play me, you know I perform (grrah-grrah, boom)

Shake it, shake it, shake it, shake it
I'm with the flockas, I bet she get naked
Walk with the 'migos and henny, no chasin', like
Shake it, shake it, shake it, shake it
I'm with the flockas, I bet she get naked
Shorty, she buggin', she want me to spank it, like

(Hey ladies, drop it down)
(Just wanna see you touch the ground)
(Don't be shy girl, go bananza)
(Shake ya body like a belly dancer)",Cardi-B
280,Bet It,https://www.lyrics.com/lyric/39125938/Cardi+B/Bet+It,"Un adiós sin razones
Unos años sin valor
Bardi

Ain't no half-steppin', all I do is break records
Now I play chess so a bitch can't check her
Made it out of hell and it's still gettin' hectic
And my life is a movie, only Cardi could direct it
Only take cash, they ain't never gave credit
Had to risk it all in myself so I bet it
Started on the pole, in the end, don't regret it
They'll use the past against you if you let it
But I'm back and I'm better, got Henny on the line
Tell her that I have real shit on my mind
'Cause the clocks start tickin' from the day I got signed
Million dollar watch 'cause a bitch got time
They'll tell you everything about me, but the grind
Tell you there's a bitch this hot, then they lyin'
If I pay for the streams, why the f*ck you ain't buyin'?
When these hoes start hatin', these hoes start lyin'

Años sin valor

I got dressed for the stages, got dressed for the court
Dressed for my husband, told him, ""Rip this shit off""
Got dressed for the GRAMMYs, then I left with awards
Hundred thousand dollars dress left on the floor
They was losin' they mind when I hit the Met Gala
Tail so long, it dragged thirty minutes after
After the tears, you can get to the laughter
After the bookings, on to the next chapter
Got goals that I want, got goals that I met
Gold on my neck that I froze in baguettes
More movie sets mean more movie checks
'Cause I live in a mansion, I don't live in regrets
Plans for the fam, got Kulture the jet
Told us to invest, so the culture is set
Blam-blam-blam, if you posin' a threat
Never did it for clout, never talked on the set, bitch

Años sin valor

Uh
Who they all come get when they want shit chartin'?
They was hittin' me when they wanna break artist
After we break bread, then we get shit started
Obviously they don' want it, unless Cardi B on it
Then I want some shit, 'cause I done some shit
Checks on like I just won some shit
Shoot up the charge like I done some shit
Gotta read my deal, 'cause I run this shit
All the dope boys runnin' all the Wallstreet dudes
Chefs in the mansion 'cause I don't even buy food
You should laugh, I'ma rap, sayin' I will get booed
Now I get a big bag, that's a big move
From the Bronx to the 'burbs, make big moves
Rock red bottoms, made 'em big shoes
Play goose, and I'm so focused
'Cause the money never made me bein' broke dead, bitch

Un adiós sin razones
Unos años sin valor",Cardi-B
281,Gimme Head Too,https://www.lyrics.com/lyric-lf/2322834/Cardi+B/Gimme+Head+Too,"A-Wall shit
Squat made the beat

Bend over, let me see it, I just want some head bitch
Skip the drawers, I can't get involved, give me head bitch...",Cardi-B
282,No Love [Extended],https://www.lyrics.com/lyric-lf/7561631/Cardi+B/No+Love+%5BExtended%5D,"Oh, ooh-woah, oh-oh-oh
Oh-oh, yeah
Yeah, yeah, yeah

Here I am, there you are, fallin' out of love again
I don't know just how to feel inside
I'll meet you where you are (are)
I needed some time apart ('part, ooh)
'Cause you been playin'
I've been loyal, no questions 
Boy, I've been ten toes down (ten toes down)
Cut communications with niggas that wanna be around (be around)
So I found it crazy how bitches is in my mentions now (now)
Nothin' that you're sayin' add up to me, how I'm feelin' now (feelin' 'now) (ooh)
I just wanna be everything you need
I wish you could see how you hurtin' me
I got no more love this time 
I'm done with that (done with that) (done with that)
I'm thinkin' of ways that I can hurt you back (hurt you back)

If I had you back (back)
I wouldn't've did all that (that)
I would've played it just how you wanted to play it
You didn't yet see my worth, so you tried to play me
But I was so in love, love
That I just got a little bit too complicated

But if I had you back, all I wanna do is f*ck (f*ck)
Get drunk (get drunk), take drugs (take drugs)
(F*ck love)
All I wanna do is f*ck (oh)
Get drunk (oh), hop planes
All lust (lust) 
It would be no lovin' you
It would be no lovin' you (yeah)

If I did it all again
I would give like ten percent
You deserve like half of that
I'ma need my money back
I'm ridin' through your hood, you pissed me off again
Finna let new niggas come find me
Out there trippin' like I don't got that designer pussy
All I'm tryna see is your credit card, swipe it all for me
Get me what I want, I don't need it
Just CC me, just VV me, just that dick when I call (dick when I call)
No more feelings involved, I done seen all I need to, oh
Funny how you say you 'bout us
You don't ever pull up on me, put it on me, get me right (yeah)
You the one that ruined us, can't give no, can't give no

F*ck (f*ck)
Get drunk (get drunk), take drugs (take drugs)
(F*ck love)
All I wanna do is f*ck (oh)
Get drunk (oh), hop planes
All lust (lust)
It would be no lovin' you
It would be no lovin' you (yeah, yeah, yeah, yeah)

Come to find out you wasn't even worth my time
Tried to act like I wasn't good enough in your eyes
Funny now that you callin', that you ringin' my line
Why the hell is you ringin' my line?
Oh, I
Tell me what's changed, is it my status? Is it my fame?
Is it my pockets? Is it my change?
Is it my pride? Is it my body?
Back then, ""no show, no call"" was your motto
Only hit me up after the club and you off that bottle
Pussy so good you thought you hit the lotto

But if I had you back, all I wanna do is f*ck (f*ck)
Get drunk (get drunk), take drugs (take drugs)
(F*ck love)
All I wanna do is f*ck (oh)
Get drunk (oh), hop planes
All lust (lust)
It would be no lovin' you
It would be no lovin' you

Come to find out you wasn't even worth my time
Tried to act like I wasn't good enough in your eyes
Funny now that you callin', that you ringin' my line
Why the hell is you ringin' my line?",Cardi-B
283,La Bebe - Remix [Original],https://www.lyrics.com/lyric-lf/7450759/Cardi+B/La+Bebe+-+Remix+%5BOriginal%5D,"Ella siempre me llamaPa' que yo le baje el quesoSolo me llama pa' esoEs una maniáticaY no se enamoraSolo quiere ver la leche caerSe encarama encima de míElla esElla es una bebé ehUna bebe lecheSe menea como locaPa' que yo se la echeMe encanta, ahLe echo más de cincoY me aguantaElla es mi planta, ahMe pide lecheY en la boca se la doyPero no te apechesQue tú no sabes quién yo soyY pide lecheYo lo que soy un bad boyYo lo que soy un bad boyBabyMe pide leche (me pide leche)Y en la boca se la doyPero no te apechesQue tú no sabes quién yo soyY pide lecheYo lo que soy un bad boy (uhh)Yo lo que soy un bad boyBaby (Black Jones)Si, ella me pide leche por pilaMe tiene como Peter La AnguilaLlegué a su vida como GodzillaY me dicen que no peso 20 libra' moja'o, wowPao, pao, paoEso es lo que ella quiere, grita que la castigueYa terminé y me dice negro ven sigueApriétame en el cuello, hazme sentir que me obligue, hmmMe dice usted, yo le digo señoraA ella le gusta tanto que hasta haciéndolo me llora, hmmDora, Dora es mi exploradoraNo me pase la lengua ahí que yo no llego a tantoSigo siendo un hombre si me acuesto y me levanto (yo)Cuando canto y la acaricio mientras tanto (yo)Le doy sin romo, le doy sin tanoPorque soy imparable como el miembro de un anciano (rrah)Toma más bebéMe pide lecheY en la boca se la doyPero no te apechesQue tú no sabes quién yo soyY pide lecheYo lo que soy un bad boyYo lo que soy un bad boyBabyElla es una bebé ehUna bebe lecheSe menea como locaPa' que yo se la echeMe encanta, ahLe echo más de 5Y me aguantaElla es mi planta, ahLe gusta como yo le doyPor eso es que es loca conmigoEn la cama soy su playboyLe encanta como la castigoY siempre que amaneceA ella le da pa' echar otroY yo le echo otro (maniática) phh ohMe pide lecheY en la boca se la doyPero no te apechesQue tú no sabes quién yo soyY pide lecheYo lo que soy un bad boyYo lo que soy un bad boyBabyYo (me pide leche) Black Jonas Point(Y en la boca se la doy)El Negro (pero no te apeches) dímelo Secreto(Que tú no sabes quién yo soy) Liro Shaq El sofoke woohY pide leche (Black Freestyle)(Yo lo que soy un bad boy)(Yo lo que soy un bad boy) bitches(Baby)Yeral La MelodíaBlood 20 MusicDime BC OneEl Famoso Biberón, Secreto (prrah)",Cardi-B
